680,1148,3
1848,934,0
3869,1285,0
997,871,0
1767,1121,1
1898,1002,0
1395,1302,0
614,1125,0
462,652,2
584,564,0
1825,1240,2
1738,985,0
8,576,2
1173,1213,0
809,1144,0
1792,921,0
727,1113,0
1743,945,0
774,720,0
2304,745,0
1763,656,1
1029,1235,3
2232,543,0
1885,443,0
56,286,1
1330,1166,0
1075,739,2
595,119,0
802,560,1
1546,636,0
1908,727,1
997,359,0
384,1083,0
1735,831,0
353,567,1
1598,502,0
672,578,0
537,493,1
1397,394,0
1518,306,0
122,475,0
122,233,0
282,2020,0
4167,1016,0
190,1143,0
222,1095,0
2265,727,0
277,718,0
1131,603,2
968,873,0
522,173,0
2126,350,1
997,385,1
800,1103,0
632,494,0
1866,1209,4
2093,698,2
1055,646,1
3727,205,0
1543,1189,1
2124,136,0
122,1148,1
3804,548,0
3742,808,3
1816,593,0
225,596,3
1804,230,2
365,648,2
1303,664,0
1619,1122,3
1460,441,0
1732,505,0
1848,163,0
152,498,0
741,147,3
1123,1223,0
2278,712,0
663,281,0
2300,979,0
1529,335,0
567,1136,0
3737,1119,0
1710,1259,0
1606,399,0
1159,197,0
1138,1187,0
656,1302,0
1000,1137,0
397,619,0
1785,1195,0
1731,1291,0
1769,360,0
1812,1005,0
1303,1238,0
642,965,0
406,394,0
672,501,0
662,1283,2
2271,1135,0
1842,1111,0
466,1186,0
2133,737,0
1780,120,0
830,976,0
286,1206,0
1460,683,0
13,1016,0
1803,881,0
190,682,0
1245,607,3
1890,1307,0
1892,492,0
830,1100,0
1546,201,0
428,895,0
2232,916,0
1245,2022,0
177,271,0
3919,231,4
2099,976,0
388,545,0
1087,1283,0
2203,127,0
2121,465,0
1781,659,0
2167,1259,0
756,1224,0
4384,812,0
437,1079,0
172,318,0
1906,347,1
363,276,0
1891,1247,0
1528,478,0
1954,269,0
1706,2044,2
2124,234,0
3742,2025,0
1803,406,0
1834,988,0
1920,644,0
1311,477,2
727,701,1
1116,1242,2
190,299,0
678,2029,1
2117,128,0
1598,514,0
995,228,0
1484,466,0
770,161,0
2144,246,0
1025,1116,2
887,760,0
479,1285,0
31,760,0
2188,1229,1
2234,1223,0
374,1184,2
974,256,0
513,496,0
1031,1195,0
465,1099,0
1080,116,0
380,597,1
1406,1246,0
1276,239,1
1530,2019,0
3693,1233,2
2301,415,0
319,2050,0
1890,721,4
672,737,0
2132,394,0
522,700,0
401,633,1
3,919,0
3875,509,1
636,384,2
4171,846,0
314,611,0
1528,1188,0
674,1094,0
591,789,2
1743,942,0
56,840,2
3795,1236,0
2114,976,0
1428,485,0
3834,851,0
314,1100,0
2194,1144,0
1029,659,2
3868,244,0
1892,1003,1
3875,1023,0
995,331,0
4982,1143,0
2255,536,3
1342,204,1
842,595,1
1796,933,0
1785,768,0
1026,1100,0
1281,525,0
944,1009,0
1606,241,0
3851,211,0
887,546,0
3759,947,0
1245,1276,2
3859,1213,0
220,381,0
1441,131,0
1808,434,0
1778,1254,0
1913,567,0
315,147,2
1713,1241,0
3742,741,0
1026,604,0
1037,1125,0
4384,902,0
384,573,2
428,1098,0
1767,636,0
1722,1220,0
522,568,0
1716,1196,0
632,1116,0
1799,257,0
2196,486,1
1545,351,0
303,149,2
1462,502,0
314,199,0
4171,1237,0
3775,2039,0
1520,1197,0
1482,1018,0
281,482,0
1910,1114,1
428,449,0
1044,989,0
2110,1094,1
727,531,0
2099,588,0
1909,963,0
16,476,2
282,395,0
1760,685,2
1717,2077,0
1101,680,3
3682,1109,0
663,190,2
1172,119,0
1763,648,0
547,872,1
3815,456,1
362,142,0
1457,124,0
547,1301,0
344,1169,0
2194,843,0
385,121,0
438,180,0
1429,1001,0
1530,133,0
462,1111,0
1389,1187,0
1774,398,0
506,1125,1
1917,214,0
982,480,0
3859,905,0
1164,620,2
1727,167,0
2273,487,0
125,192,0
1728,1076,0
1613,1095,0
1281,868,0
1803,211,0
583,1081,0
1494,143,0
1349,705,1
362,538,0
338,1313,0
413,1270,0
2107,948,0
1804,585,1
401,729,0
1706,717,3
406,1193,0
1617,762,3
1209,598,2
775,760,0
392,670,1
1784,400,0
1763,480,0
281,675,0
177,963,0
379,173,1
1888,413,0
1428,1220,1
3834,1198,0
981,817,2
1822,723,0
1803,280,0
824,963,0
663,603,0
3,361,0
657,737,0
1518,449,0
1519,1196,0
255,279,1
842,644,0
1389,1258,0
2267,161,0
1954,137,0
177,1198,0
1180,1020,0
489,575,2
419,782,3
2232,959,0
31,1260,0
1764,366,0
3717,646,0
412,1227,0
1584,124,0
1281,1190,0
2265,1016,0
1148,2041,0
1392,1301,0
657,194,0
3727,198,0
752,578,2
3718,513,0
269,145,0
412,954,0
1395,871,0
3875,145,0
1064,1086,0
3697,312,0
599,747,0
665,390,0
1714,199,0
1462,631,0
1394,344,1
3804,817,3
672,835,0
1799,1248,0
830,592,0
705,1013,1
2289,886,0
1453,799,2
369,309,0
1728,1082,0
389,600,0
1542,1143,0
1526,966,0
2132,294,1
660,594,3
772,1089,0
26,874,0
1316,802,1
4154,275,0
583,645,0
388,401,1
2271,920,0
1110,603,1
2135,209,0
744,209,0
1016,647,2
382,1095,0
652,612,0
2301,554,0
1545,334,0
2194,708,0
3742,233,0
2136,571,1
1785,1120,1
1083,512,0
3815,338,2
968,1231,0
4167,1159,3
1429,319,0
21,927,0
343,204,0
138,589,0
268,128,1
3834,1131,0
152,2045,0
1919,1280,2
1303,1109,0
1482,159,0
430,404,1
1613,603,0
1014,1142,0
1806,1102,0
138,342,0
3738,1226,1
812,857,0
172,535,0
726,887,0
3868,1228,0
4384,1295,0
1014,1117,1
1767,816,1
1919,1261,1
658,521,0
1191,1096,0
1044,812,0
2219,130,2
1727,666,0
397,1153,0
1245,1260,3
1584,148,0
367,618,0
1803,385,2
1888,611,0
1484,1083,1
1839,1216,0
1486,1312,0
1913,306,0
403,375,0
1294,1246,2
1593,1236,0
983,354,2
122,935,0
584,2044,0
1245,964,0
1083,204,0
352,1271,3
1177,249,0
319,853,0
374,516,3
640,1250,1
2126,789,2
962,609,1
1812,277,0
1023,1141,0
281,758,0
2132,2025,0
3919,510,0
1439,928,0
85,288,0
2278,173,0
1090,168,1
2120,227,2
3869,1283,4
1800,412,3
447,292,1
1857,680,1
657,398,0
763,871,0
1437,322,0
4880,379,0
1861,378,0
982,570,0
1037,342,1
1736,1083,0
406,627,0
1327,602,2
33,936,0
269,407,1
1805,1109,4
1813,809,0
1439,787,2
438,521,0
2273,722,0
3850,2040,0
152,463,0
276,220,1
2099,512,0
1063,499,2
1429,775,0
272,682,0
1738,415,0
428,693,0
125,118,0
652,699,0
1788,196,0
466,177,0
1448,367,0
2203,1247,0
3850,162,0
1711,1215,0
3876,1110,3
654,764,0
1853,1147,0
1785,739,0
1067,711,2
1530,695,0
1037,1107,0
1128,1004,3
1113,235,0
1899,556,0
6,811,2
1913,927,0
1806,1188,0
663,817,0
2310,290,3
1453,254,1
1904,381,0
1139,972,0
1743,281,0
1792,2033,0
1065,727,0
1915,1184,0
1011,869,0
572,228,0
1294,763,2
672,288,0
1783,1203,0
1740,1228,0
1031,578,0
1848,709,0
1166,201,0
3718,677,0
3681,1257,0
2135,2047,0
1330,1091,1
1722,617,0
16,942,0
1113,158,0
4167,470,2
1439,337,0
3976,1154,0
31,1149,1
1617,678,0
1051,389,1
1136,1309,0
6,1223,0
842,282,0
367,140,1
1055,880,0
2124,1156,0
1917,251,0
982,1200,0
350,753,3
1812,451,0
220,595,0
826,1253,0
1526,298,0
1155,1160,0
3727,705,0
1799,1085,0
1546,883,0
1163,395,0
1914,805,1
1796,1289,0
1914,136,0
715,902,0
1064,1118,0
1054,455,0
640,493,0
1058,1241,0
763,262,0
3843,185,0
369,377,0
3737,614,0
3712,146,0
362,293,4
1545,516,0
1796,1235,0
1606,958,0
1785,430,0
2121,765,0
1662,971,0
286,1275,0
1796,1166,0
1073,1114,0
770,138,1
2265,521,0
2188,1103,0
428,294,0
1803,793,0
1535,119,2
1857,1114,0
3717,548,0
1213,688,0
367,1086,0
1441,305,0
944,915,0
772,1156,0
779,701,3
2196,359,2
1448,1303,0
393,1267,1
1707,1158,1
1917,578,0
67,629,0
1055,403,0
2196,542,2
2194,949,0
1796,1238,0
1909,1244,0
125,138,0
3980,1152,0
4880,989,0
1486,1232,0
1084,1150,2
3674,970,0
2107,1096,0
2265,651,1
190,685,0
1920,297,0
664,555,0
3875,675,0
3850,555,0
352,431,0
2124,396,0
3804,832,1
560,341,0
152,337,0
2203,427,0
583,1259,0
359,1201,0
627,248,0
2304,1018,0
1457,529,0
430,1149,2
3700,2040,0
3762,2029,0
1080,130,0
1799,600,0
188,865,0
19,1187,0
2133,442,0
1342,613,0
818,649,3
727,690,0
220,1017,3
236,1076,0
413,1157,0
2181,1084,0
894,236,0
1452,729,3
3807,490,0
2133,1232,0
1529,596,1
802,1247,0
461,609,0
1155,678,0
280,1137,0
3738,1102,1
13,1156,3
1006,1212,2
1026,481,2
397,1122,0
857,236,0
513,396,0
1777,773,0
3728,1241,0
122,1010,0
269,124,2
664,1219,0
1714,435,0
768,175,1
1720,310,0
1281,675,0
1173,707,0
2194,739,0
3718,988,0
723,999,2
1727,618,0
2310,344,2
1148,864,0
1816,270,0
2265,182,0
894,286,0
67,339,0
2278,969,0
562,1229,0
1037,925,0
3858,2041,0
2265,118,0
3798,643,0
363,590,0
3731,1223,0
1452,975,0
457,997,0
1514,1190,0
1785,949,0
1424,1099,0
672,675,0
664,341,0
1823,366,0
1180,1137,0
288,244,0
958,869,0
3514,1022,0
3868,322,0
1751,657,3
651,476,2
1289,1135,0
632,1156,0
1777,353,0
1777,1129,0
802,365,4
1023,571,0
4982,817,0
21,910,0
2300,1184,0
1732,548,0
1917,454,1
775,1287,0
640,933,0
1439,1164,0
1123,1204,2
1919,341,0
31,1148,0
770,1229,0
25,808,3
1439,599,0
48,652,1
2273,1260,0
185,348,0
3,928,0
3979,1203,0
548,1092,0
353,1284,0
744,161,0
395,1159,0
1428,1274,2
206,442,0
1615,1236,0
1173,537,0
1163,362,0
363,124,3
662,692,1
4180,293,0
1763,423,0
964,515,0
388,822,0
1311,1004,3
636,208,0
396,177,0
288,304,0
1705,444,0
338,224,0
3869,1311,0
4171,500,0
340,470,1
824,954,0
363,1124,1
1735,1156,0
615,423,0
1011,216,0
6,369,0
1735,1159,0
1555,745,1
1508,1150,0
1825,819,0
1024,1264,1
1584,603,1
13,728,4
1903,1142,0
13,763,3
2203,1268,0
464,732,3
1617,877,0
371,752,2
403,462,0
1414,1142,0
31,1140,0
185,1165,0
385,850,0
1710,1228,0
3980,444,0
16,1275,0
1888,748,0
1453,785,0
397,425,0
1486,636,0
961,668,0
2126,603,1
657,339,0
3731,207,0
1031,1097,0
995,892,0
1725,1162,1
3821,637,0
280,776,0
1245,1159,3
1245,1270,1
3759,793,0
321,339,0
2124,2043,0
2267,210,0
1106,827,0
1526,632,0
3980,806,0
3760,888,0
1726,2031,3
1839,503,0
406,425,0
344,985,0
1803,1113,1
1792,1283,0
1796,317,0
190,739,0
1721,1190,0
462,411,0
961,906,0
3762,346,0
657,846,0
1180,1143,0
2210,706,0
120,2021,0
1722,1268,0
2273,304,0
1011,164,0
2271,174,0
1532,426,1
1116,654,1
652,469,0
1052,536,3
277,1010,1
402,1239,3
744,969,0
77,665,2
1899,1015,0
1761,192,4
374,373,2
812,1309,0
16,639,0
1857,843,0
3727,630,0
1786,266,0
4154,307,0
3762,296,0
1508,1271,0
958,851,0
401,837,1
1839,413,0
321,744,0
269,330,0
465,1241,0
744,621,0
338,649,0
792,1120,0
26,518,0
1510,1142,0
1899,1092,0
3762,924,0
1897,1107,0
1119,1174,0
2136,1217,0
3919,125,4
802,258,2
2132,124,0
774,306,0
321,1116,0
2136,431,0
1153,844,4
820,701,3
1731,690,2
2305,816,0
2301,818,0
1898,678,0
388,1114,2
1711,1109,1
1545,214,1
422,387,1
6,1306,0
4947,200,0
744,902,0
3808,472,0
466,242,0
1786,810,0
997,841,0
674,869,0
1514,873,0
410,1117,0
1792,734,0
403,967,0
395,1307,0
3763,2043,0
1276,2042,0
4400,238,0
1671,1110,0
3869,898,0
218,537,1
1922,464,0
1484,869,0
721,1147,0
220,825,0
775,484,0
1082,346,2
435,920,0
177,545,0
2093,124,0
1160,777,0
724,1150,0
1453,984,0
350,766,1
859,1114,1
3979,994,0
1281,692,0
834,596,1
3682,324,0
982,825,0
421,1147,0
1536,794,0
16,399,0
321,578,0
1788,2023,0
1237,158,0
1132,1271,0
2232,1195,1
3728,466,0
3702,976,0
1349,774,1
1738,976,0
1743,406,0
962,1264,0
3760,714,0
432,1279,2
3739,1171,0
1024,1254,1
17,1224,0
280,370,0
2133,1311,0
654,593,0
615,2034,0
220,377,1
3666,1099,0
3681,780,0
2234,1202,0
1710,1146,0
380,392,0
1803,902,0
1750,343,0
1453,1217,2
958,376,0
961,1085,0
1743,1279,4
84,1104,0
3917,500,0
4384,741,0
756,981,0
1720,859,0
756,1226,0
1044,1016,0
405,774,0
1510,298,0
353,489,0
3747,1002,0
1623,928,1
319,517,0
1536,602,0
412,1242,0
1528,882,0
3738,1154,3
3875,645,0
564,596,1
1813,1270,0
774,209,0
981,214,3
2289,571,0
1822,1241,2
1310,477,1
2234,2048,0
220,1016,0
3917,422,0
428,1120,0
1750,925,0
84,1160,0
979,493,4
717,1147,0
1922,191,0
1342,1186,0
774,687,0
775,340,0
1839,591,0
358,921,0
1606,1311,0
379,383,0
732,1279,0
1280,410,0
2181,509,3
642,943,0
4195,346,2
1783,362,0
1727,1309,0
125,292,0
343,1128,0
584,239,0
397,239,0
3751,357,2
1518,939,0
1764,841,0
2124,2034,0
756,299,0
172,723,0
1530,925,0
357,949,0
537,158,1
1486,477,2
1139,687,4
1813,391,0
1303,127,0
4167,484,0
1029,828,2
2304,771,0
3729,961,0
750,892,0
1245,1172,3
1428,273,0
152,667,0
1727,497,0
964,1240,0
1006,1235,1
3742,367,0
1787,231,2
1519,1242,0
982,504,0
1909,193,0
1834,1248,0
1608,930,2
338,1186,0
619,299,0
958,527,0
1839,1126,0
1888,557,2
85,1236,0
806,535,1
1827,620,1
447,705,0
1772,712,1
1617,438,0
269,2074,0
824,678,0
1898,279,0
1164,830,3
657,757,0
311,260,1
1705,872,0
1526,1153,3
6,887,0
831,643,0
16,886,0
2144,190,0
705,529,1
2099,929,0
1342,603,0
648,1097,0
944,269,0
240,774,0
3843,1175,0
3851,1174,0
465,348,0
1598,2055,0
671,625,0
1922,376,0
1025,297,0
85,1210,0
505,808,1
1876,685,0
380,308,0
3514,734,0
6,248,0
1617,358,0
657,941,1
1526,474,1
1800,1183,0
457,783,0
1905,1150,0
824,458,0
2099,164,4
1913,171,0
1555,803,1
2194,394,0
406,570,0
172,187,0
367,1222,0
339,228,1
2181,1024,0
1777,2044,0
1073,745,0
269,711,0
724,227,0
2110,1281,1
1026,1080,0
3917,789,0
403,264,0
968,280,0
3980,2028,0
1761,144,0
792,1095,0
1169,617,1
1029,420,1
1921,403,0
1074,821,2
4398,1236,0
1777,1310,0
1743,563,0
774,730,0
1780,860,0
1395,862,0
1917,186,0
120,1141,0
3514,598,0
384,1298,0
4180,1090,0
1083,2045,0
1773,1087,0
1429,1005,0
1026,946,0
2270,803,0
1037,294,3
3808,648,0
263,1148,3
2260,605,3
1817,1112,0
1796,1281,0
1132,1309,0
1518,582,0
1023,595,0
857,362,0
1399,1310,0
1914,244,0
2144,1086,0
2135,279,1
190,251,0
1139,577,0
1888,443,0
2132,535,1
1792,771,1
3877,1018,1
1821,470,0
1415,1185,0
3738,1136,0
1011,355,0
961,1157,0
1798,1126,3
715,467,0
1736,1098,0
3850,1163,0
1073,1090,0
940,1274,0
1452,366,3
968,723,0
632,403,0
3875,686,0
2124,155,0
2210,526,0
1530,882,0
122,812,2
1825,648,4
287,901,0
1163,579,0
3821,334,0
982,336,0
656,533,0
1888,229,0
1850,397,0
1720,236,0
1912,1120,1
680,117,2
560,1255,0
21,1300,0
1542,702,0
1139,161,0
1908,787,1
122,482,0
1796,748,0
894,938,0
691,1093,0
768,133,0
1484,890,0
1113,979,0
2108,1125,0
1037,295,0
22,1122,0
3818,373,0
84,773,1
1710,1312,0
190,1276,0
1914,328,0
2203,755,0
3851,1199,0
293,404,0
4880,955,0
145,226,0
465,1201,0
619,387,1
3718,935,0
690,311,0
175,607,1
1726,1202,0
2110,568,0
1155,484,0
3731,465,0
2133,599,2
1617,1089,1
281,515,0
1914,906,0
1792,868,0
379,1293,0
314,1112,0
1438,1180,0
3760,1276,0
3737,807,0
85,271,0
188,1299,0
778,282,1
1914,526,0
964,1222,2
3834,627,0
3728,957,0
2185,439,1
3763,1083,0
1529,811,0
1733,1142,0
3875,1310,2
65,405,1
997,154,0
3868,1184,0
1767,233,0
1119,1145,3
1329,943,0
363,463,0
1054,1282,0
3979,629,0
4189,571,0
1101,726,1
756,507,0
715,226,0
358,234,0
410,573,0
1583,1085,0
1462,542,0
1026,1193,0
3843,247,0
1037,186,1
384,853,0
797,457,1
1453,189,3
1917,897,0
3858,390,0
1073,1088,0
1448,285,0
1761,726,0
466,395,0
1429,779,0
1462,794,0
152,1135,0
1812,1198,0
4947,965,0
1010,824,0
660,451,0
1448,843,0
964,356,3
3712,184,0
1780,1286,0
1191,1075,1
1482,1107,0
153,579,0
3666,517,0
319,555,0
1662,888,0
1462,1246,0
1796,1310,0
560,575,2
656,757,1
1857,626,0
391,478,0
1031,473,0
120,1103,0
1803,892,0
462,730,0
663,754,2
1772,560,0
560,1201,4
2196,678,0
391,2017,0
1662,2047,0
2132,999,0
410,1284,0
1788,2077,0
293,298,0
269,1020,0
3518,309,2
3700,944,0
2203,1148,0
1083,535,4
1888,1100,0
1328,146,0
4384,411,0
1414,334,0
1880,1149,1
4186,817,3
2108,1132,1
459,727,1
894,222,0
48,1268,0
259,654,2
2245,147,0
1954,806,1
2132,279,0
1178,1161,0
397,261,0
1428,168,0
3840,181,2
842,391,0
4195,332,4
4982,2017,0
1834,1008,0
2117,515,0
1607,1006,0
1827,1309,2
1162,1136,0
1743,1169,0
3834,1154,0
1209,530,0
1716,601,2
984,1006,1
2270,433,0
396,1239,0
1786,446,0
3775,397,0
642,447,0
1892,497,0
3841,2038,0
1890,1129,1
584,1126,2
665,1237,0
1494,785,0
1727,293,3
344,1282,0
1861,232,0
1584,207,0
1850,194,0
1788,653,2
375,255,0
1328,1096,0
3834,507,0
127,1149,4
372,355,2
3762,150,0
674,1288,0
277,961,0
1894,332,0
1237,515,0
1394,1002,0
350,1244,0
599,362,0
1870,1213,2
1839,2035,0
277,765,1
379,133,1
3718,186,0
1000,1286,0
153,412,0
1441,462,2
1897,1229,0
1316,1284,0
1329,1290,0
1827,1225,1
842,592,0
667,271,1
1735,851,0
220,177,0
558,1200,0
373,201,0
405,596,2
1792,251,0
21,834,0
435,1110,0
1908,484,0
1162,253,0
3717,290,4
3817,558,0
733,535,1
2127,117,0
762,290,4
367,530,0
1913,1114,0
1769,690,1
1123,1089,0
1109,1313,0
661,530,0
1209,1125,0
362,772,0
1739,2039,2
392,1243,0
2270,1246,0
529,1075,0
220,1009,1
466,1187,0
1887,275,0
1827,314,0
1281,278,0
1898,1257,2
630,123,4
4849,608,2
1711,665,1
1894,971,0
632,613,0
545,1133,2
652,1276,0
269,432,0
430,1245,3
962,320,0
187,621,1
818,696,2
2234,942,0
220,1218,0
652,1111,1
859,670,3
25,1189,2
1508,1258,0
438,262,1
660,749,4
1764,510,0
443,1210,1
1055,820,0
401,872,0
177,1201,0
2124,1122,0
658,1169,2
321,1154,0
1026,1261,0
1848,408,0
4171,373,0
794,602,3
815,1190,4
3843,990,0
2270,595,1
3678,600,3
4186,294,1
1954,816,1
406,347,0
992,694,1
280,2057,0
1758,786,1
715,709,0
830,586,2
280,1141,0
2136,994,0
3858,496,0
3712,789,0
1619,365,1
830,680,1
2188,598,1
3775,1157,0
3,316,0
1792,605,1
595,122,3
1728,1081,0
392,156,0
435,340,0
1529,603,0
792,744,1
1031,800,0
965,605,1
1052,1160,1
1827,520,1
361,346,0
1727,145,0
1990,1310,0
1795,283,1
690,670,0
812,1187,1
1730,1157,0
1892,989,0
2305,281,3
661,1149,1
144,1180,0
1437,1304,0
406,847,0
572,1108,0
3804,454,0
1245,660,2
1888,208,0
572,1098,0
269,288,1
1484,216,0
3818,232,2
671,416,0
240,762,0
1807,1074,1
1307,1161,0
721,911,0
235,667,0
3850,315,0
1813,462,0
1542,766,2
660,685,0
1992,159,0
513,357,0
731,624,0
1738,565,0
385,625,0
726,879,0
1822,363,1
3875,1215,0
1213,927,0
1781,642,0
3919,116,4
1794,1228,0
369,866,0
1857,1164,0
2135,406,0
440,832,2
1909,365,0
412,499,0
1829,844,3
1880,786,0
667,349,1
422,143,0
1000,232,0
428,1000,0
403,262,0
389,553,0
1237,1147,3
1163,624,0
572,487,0
479,1094,0
2245,1099,0
1662,160,0
636,1152,2
1486,1021,0
1606,315,0
770,600,0
1486,279,4
384,847,0
1139,738,0
1164,257,1
393,215,0
2245,1248,2
4982,806,0
1173,690,2
435,771,0
1441,947,0
215,824,2
217,706,0
3818,1211,2
768,424,0
447,365,0
1031,963,0
656,179,0
1089,727,1
802,241,3
1792,724,0
1764,1266,0
1720,405,0
2124,696,0
1536,572,0
2278,917,0
839,447,1
665,1282,0
1892,878,0
380,982,0
389,459,0
2219,645,1
397,323,0
1452,1239,1
1777,1289,0
1729,1081,0
352,634,2
1535,839,0
658,650,0
1460,871,0
3877,1015,1
1720,1022,0
721,1233,0
1796,198,0
1743,924,0
1153,696,1
1723,1142,0
1813,803,0
1177,961,0
1730,1263,0
1532,351,0
1738,1230,0
857,733,0
999,1246,3
1083,474,0
343,1020,1
2194,968,0
2099,422,0
958,208,0
513,1245,0
1986,1105,0
4171,1012,0
1722,830,0
857,128,0
2234,400,0
627,1126,1
272,360,0
735,529,1
466,239,0
857,1132,0
1530,175,0
3697,1145,0
583,498,0
1885,1119,0
277,662,0
205,384,1
3858,1209,0
1781,538,0
2185,1187,1
67,895,0
1137,998,4
551,471,0
1052,1159,2
1880,739,0
3682,200,0
2108,1259,0
728,265,1
3589,1154,0
1705,739,0
85,482,0
430,1083,1
1202,1273,0
3737,2050,0
3674,1146,0
831,348,0
1901,547,1
1824,1079,0
1843,1130,0
1822,879,0
1178,821,1
2203,1265,0
172,224,0
1904,382,0
1106,192,0
763,716,0
2114,571,0
1774,301,0
1760,1253,0
773,279,4
1397,615,0
1922,286,1
3834,286,0
437,1280,1
2181,172,3
1750,811,0
2301,1152,1
1608,629,0
2126,715,2
491,1138,0
664,488,0
664,1174,1
1555,1173,4
259,744,0
648,1087,1
1016,281,2
1535,2054,0
393,1311,0
3759,460,0
3817,194,0
3868,1243,0
1876,354,0
263,290,3
16,251,0
1888,692,1
233,225,2
425,520,2
2133,188,2
2121,555,0
3846,700,4
388,379,0
1518,658,1
314,310,0
379,185,1
672,1110,0
1705,172,2
94,807,2
1992,1256,1
2124,813,0
674,708,0
937,414,2
399,1255,0
1460,673,0
127,361,2
824,663,2
534,160,1
1720,1139,0
1885,132,0
1726,1258,0
944,809,1
3728,1015,0
691,1280,0
1439,124,0
1584,569,0
750,1282,1
1484,1018,0
1439,206,0
1160,898,0
188,967,0
125,358,0
1709,730,0
428,347,0
1789,1080,0
1311,519,3
3712,181,0
1788,1267,2
812,950,0
1731,1138,0
771,215,3
26,1108,0
428,901,0
31,634,0
1101,770,4
355,1250,2
1530,1126,0
1052,1289,0
1613,301,0
86,217,1
1023,131,0
2304,2038,0
1710,640,0
286,150,2
1912,1121,0
663,982,0
33,260,0
173,1300,0
1237,639,0
1281,1138,0
1727,965,0
3682,831,1
1710,709,0
529,1122,0
4947,823,2
756,1245,0
1009,702,1
671,156,2
3859,1202,0
3841,2044,0
1044,821,0
3841,488,1
479,1282,0
642,1142,0
2210,1175,0
3859,736,3
440,127,0
1794,1298,0
2108,138,0
3976,132,0
418,663,2
1209,436,3
838,271,2
2289,478,0
1827,1195,0
1034,1076,3
3678,715,2
185,1110,0
3739,791,0
1389,295,0
1684,271,1
462,492,0
1888,854,1
2234,309,0
1817,715,0
727,515,0
3682,658,2
1031,797,0
413,198,0
1727,905,0
619,1187,0
1329,572,0
3817,529,3
736,182,1
358,905,0
172,297,0
3979,778,0
48,543,2
1909,322,0
4189,131,0
1919,590,0
3728,335,0
583,1100,0
3852,1074,0
411,680,1
753,1207,0
3727,2020,0
479,772,2
1763,309,0
2135,515,0
1730,1078,0
691,282,0
1781,590,0
3762,1185,0
2136,145,0
1457,975,0
2300,313,0
2188,1113,0
343,254,1
1901,1193,0
997,202,0
152,857,0
363,168,0
1429,705,0
1457,505,0
1662,483,1
547,726,0
770,1086,2
859,202,1
2099,1170,0
1349,297,0
1662,273,0
1890,1256,0
671,1253,0
678,1265,0
627,1253,0
665,408,0
2136,696,0
1914,1278,2
750,596,2
583,263,0
3852,1161,2
16,416,0
756,280,0
1508,233,0
153,532,0
654,215,4
6,393,0
3742,312,0
457,710,0
744,1147,0
287,1278,0
1327,319,0
21,1222,0
2203,137,0
842,870,0
658,558,0
1799,570,0
1915,810,4
3980,488,0
2203,433,0
4384,173,0
3702,365,0
2135,397,0
287,430,0
217,1254,0
381,807,1
657,165,0
1662,769,0
830,1189,0
3875,2037,0
39,597,1
2135,863,0
1876,388,0
13,957,0
796,1261,0
1300,650,3
1885,673,0
1862,120,1
1424,655,0
3804,400,2
1727,681,0
756,1107,0
1052,1130,0
1763,753,0
3737,157,0
2135,1134,0
1025,803,2
1720,154,0
3674,932,0
3808,1277,0
2121,1186,0
1526,1294,0
425,198,0
1608,1188,1
1486,319,0
3804,981,0
1535,868,0
286,163,0
1824,1171,0
1870,1232,0
2196,330,3
1546,157,0
665,1279,2
3868,1116,0
457,288,1
3917,842,0
1727,691,0
2271,123,0
1153,609,3
1535,1021,0
3795,609,1
1119,1154,0
388,580,0
441,358,0
2108,546,0
1812,892,0
775,884,0
438,523,0
4180,231,0
1276,1235,0
775,1201,0
961,983,0
3919,1294,0
1823,123,0
3737,341,0
583,161,0
671,876,0
1922,321,0
3798,789,0
3760,804,0
1316,416,0
3727,125,0
1705,231,3
1484,1254,2
236,1252,0
3804,550,3
3717,1207,0
185,468,0
3815,1312,1
447,1010,0
1394,390,0
1906,1300,0
1080,247,0
812,573,0
34,1248,0
981,489,0
3851,313,0
3728,1139,0
3775,165,0
687,179,0
3976,157,0
1025,1159,0
2114,899,0
415,824,1
1441,620,0
1786,116,0
375,1193,0
2121,866,0
962,1015,0
314,972,0
1714,253,0
1169,161,0
2301,608,2
3,828,0
375,575,0
982,977,0
3798,724,0
802,924,0
1714,663,0
2194,989,0
1808,931,0
401,656,0
1428,1166,4
375,1145,0
678,556,0
1404,1168,0
182,1188,1
1607,538,0
1054,614,0
830,347,0
3729,851,0
1732,916,0
1169,128,1
3728,774,0
190,654,1
2108,827,1
1763,653,1
1919,577,0
3712,766,0
1163,601,0
962,1252,1
1526,1116,0
642,960,0
3700,1200,0
652,748,0
44,817,1
2270,153,0
4947,1122,0
547,1225,1
584,1102,0
654,1246,0
614,1169,0
462,340,0
362,314,0
316,495,1
406,512,0
1437,495,0
3718,605,0
691,737,0
1080,432,0
1075,647,3
6,1172,0
3858,430,0
20,664,2
1731,1195,0
1431,1269,0
572,254,0
2107,346,0
1535,1161,0
1799,763,0
280,968,0
1769,504,0
2124,1173,1
1209,138,1
584,586,0
1769,392,0
1812,986,0
1397,963,0
1885,2025,0
769,1100,0
1705,999,0
610,573,2
690,1146,0
288,130,0
3514,292,2
982,1131,0
768,714,0
410,309,0
1772,913,0
1487,1285,0
1031,740,0
125,310,0
1819,1076,0
3919,983,1
824,192,0
1894,986,0
